timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-10-03 18:00:00.000,4282.85,4288.02,4278.0,4278.0,25.085283,1507057199999,107387.67549854,458,5.3223,22800.71327903,12208.69016813
2017-10-03 19:00:00.000,4278.0,4287.8,4235.0,4235.01,38.326435,1507060799999,163740.64887808,597,5.039119,21527.65718994,12185.04024877
2017-10-03 20:00:00.000,4235.02,4290.0,4222.02,4270.01,21.448794,1507064399999,91519.4998026,334,9.567011,40954.35107422,12166.63923433
2017-10-03 21:00:00.000,4280.0,4319.94,4270.01,4280.0,28.197383,1507067999999,121157.35891494,462,14.73524,63318.88066855,12188.79446102
2017-10-03 22:00:00.000,4271.02,4290.0,4241.61,4276.99,33.911479,1507071599999,144730.31869647,321,8.112099,34653.50147177,12182.9764882
2017-10-03 23:00:00.000,4278.99,4329.86,4265.01,4310.0,21.997222,1507075199999,94568.59529029,415,8.033986,34572.14682334,12115.87839548
2017-10-04 00:00:00.000,4314.9,4329.69,4283.01,4291.01,27.740279,1507078799999,119557.31425951,433,9.667183,41721.00490805,12048.91339084
2017-10-04 01:00:00.000,4306.0,4334.42,4303.01,4315.0,25.038024,1507082399999,108090.61798368,351,7.55833,32675.80906195,12082.68952997
2017-10-04 02:00:00.000,4315.0,4360.0,4274.0,4280.07,21.180981,1507085999999,91223.15971432,354,7.626221,33003.73866915,12068.03703119
2017-10-04 03:00:00.000,4297.99,4314.85,4280.03,4290.01,26.155501,1507089599999,112304.6640145,340,4.842157,20823.76434303,11996.87131497
2017-10-04 04:00:00.000,4290.01,4309.99,4280.0,4308.0,26.359964,1507093199999,113106.13203271,373,8.240153,35415.01307747,12023.4536951
2017-10-04 05:00:00.000,4308.0,4368.27,4281.01,4342.01,24.683441,1507096799999,106599.11360852,403,6.660824,28887.45061789,11990.22924531
2017-10-04 06:00:00.000,4342.01,4373.0,4301.12,4363.86,61.941444,1507100399999,270057.30711576,555,8.036597,35075.16713289,11963.12770896
2017-10-04 07:00:00.000,4363.86,4363.86,4302.01,4310.01,29.226785,1507103999999,126406.34390242,532,6.966839,30169.40452097,11998.43767183
2017-10-04 08:00:00.000,4310.01,4328.0,4245.0,4246.1,45.077593,1507107599999,192778.90673528,392,10.001182,42763.00344346,12024.14661471
2017-10-04 09:00:00.000,4246.1,4279.94,4214.76,4228.0,46.552005,1507111199999,197797.43599134,618,22.133946,94148.48679517,11982.74482723
2017-10-04 10:00:00.000,4229.99,4237.98,4185.01,4212.39,49.186344,1507114799999,207067.36785187,691,16.00311,67534.96187931,12020.924061
2017-10-04 11:00:00.000,4212.4,4230.0,4190.04,4228.0,48.287477,1507118399999,203323.34660001,554,16.06124,67647.88149335,11973.80414008
2017-10-04 12:00:00.000,4230.0,4248.97,4161.0,4161.0,48.204887,1507121999999,202202.90508846,481,9.144666,38605.73177116,11920.5306904
2017-10-04 13:00:00.000,4170.0,4190.0,4142.0,4190.0,77.472448,1507125599999,322875.04119192,644,35.07935,146287.03073428,11814.89994536
2017-10-04 14:00:00.000,4194.79,4220.0,4162.01,4190.8,48.90042,1507129199999,204876.31554083,381,14.712493,61720.41884711,11849.39171389
2017-10-04 15:00:00.000,4209.99,4245.0,4178.64,4211.01,31.282019,1507132799999,131305.17445918,391,10.664082,44901.89441017,11688.01734592
2017-10-04 16:00:00.000,4211.01,4225.5,4168.05,4181.0,39.060855,1507136399999,163647.4161471,350,6.217984,25997.75564061,11732.51582287
2017-10-04 17:00:00.000,4181.0,4223.98,4165.0,4198.0,26.617774,1507139999999,111252.56592467,530,6.234249,26103.25574265,11743.70725571
2017-10-04 18:00:00.000,4198.0,4220.0,4153.02,4163.03,24.607083,1507143599999,102774.23015783,342,11.643513,48647.31770965,11816.93150414
2017-10-04 19:00:00.000,4163.03,4173.12,4156.0,4173.11,32.929143,1507147199999,137210.32977245,733,20.637439,86038.34245528,11848.58035318
2017-10-04 20:00:00.000,4170.05,4173.11,4156.0,4162.55,29.138233,1507150799999,121406.1331114,508,14.87967,62045.08173017,11837.24556517
2017-10-04 21:00:00.000,4165.0,4215.89,4158.08,4199.99,37.252348,1507154399999,155743.90063487,401,22.250759,92954.37651242,11929.61890455
2017-10-04 22:00:00.000,4187.56,4220.0,4185.63,4215.0,23.896519,1507157999999,100463.16863726,302,12.608784,53056.48756983,11945.80953671
2017-10-04 23:00:00.000,4215.0,4236.63,4193.07,4208.59,17.673534,1507161599999,74346.21007302,347,5.058006,21328.99023994,11935.85608959
2017-10-05 00:00:00.000,4208.59,4235.0,4197.04,4215.0,19.881657,1507165199999,83880.08127427,313,7.614677,32185.04725394,11948.33873667
2017-10-05 01:00:00.000,4234.0,4234.77,4205.12,4218.0,15.147716,1507168799999,63965.82150174,264,6.197733,26212.91610878,11928.12483021
2017-10-05 02:00:00.000,4218.0,4234.77,4206.55,4225.0,26.206847,1507172399999,110682.51429078,350,11.236646,47529.01271949,11906.84232955
2017-10-05 03:00:00.000,4220.0,4230.0,4142.0,4143.04,43.322526,1507175999999,180868.61835441,317,7.943851,33115.52344213,11971.463514
2017-10-05 04:00:00.000,4143.06,4161.0,4120.0,4145.01,52.440475,1507179599999,217156.67978949,562,30.711957,127249.94135379,11970.66556459
2017-10-05 05:00:00.000,4155.0,4159.99,4121.22,4150.0,35.069547,1507183199999,145186.68591507,428,15.059175,62333.97507047,11953.07863851
2017-10-05 06:00:00.000,4122.05,4152.0,4110.0,4135.02,59.675602,1507186799999,246160.76096945,843,28.658391,118329.85768925,11988.25659931
2017-10-05 07:00:00.000,4137.11,4174.49,4135.04,4154.1,43.912823,1507190399999,182532.15552241,389,28.690749,119336.71695593,11937.59703103
2017-10-05 08:00:00.000,4154.1,4158.98,4112.23,4115.0,29.796041,1507193999999,123281.91747689,406,10.529725,43554.98214339,11971.64063801
2017-10-05 09:00:00.000,4114.23,4202.99,4114.23,4199.12,49.589184,1507197599999,207285.78218495,452,32.160814,134600.7797118,11974.08082024
2017-10-05 10:00:00.000,4182.06,4234.77,4182.06,4234.77,51.504588,1507201199999,217840.97616817,396,37.834004,160120.14979876,11967.33856993
2017-10-05 11:00:00.000,4234.77,4234.77,4225.0,4226.05,30.955854,1507204799999,130994.09525483,332,17.803882,75385.98856068,12071.00191843
2017-10-05 12:00:00.000,4226.05,4334.4,4226.05,4312.28,61.042581,1507208399999,261797.95333711,649,26.865156,115377.61606213,12048.46113048
2017-10-05 13:00:00.000,4309.14,4312.28,4268.0,4310.01,31.130874,1507211999999,133823.91364842,355,8.804551,37913.54799354,12095.9149022
2017-10-05 14:00:00.000,4311.13,4329.0,4275.0,4275.06,25.681447,1507215599999,110449.03431331,411,6.815875,29348.90557572,12130.92053045
2017-10-05 15:00:00.000,4275.06,4335.0,4267.92,4314.49,38.415288,1507219199999,165162.58936934,354,20.367998,87712.17209236,12003.57651931
2017-10-05 16:00:00.000,4288.0,4331.86,4280.06,4300.0,25.415616,1507222799999,109767.23110009,348,7.213056,31190.37412762,11979.28602991
2017-10-05 17:00:00.000,4310.99,4330.0,4275.0,4318.99,40.632197,1507226399999,174965.52004449,643,1.791098,7733.25591337,11956.14433949
2017-10-05 18:00:00.000,4300.0,4330.0,4281.21,4306.08,21.598885,1507229999999,93149.66561291,286,9.787667,42237.67762393,11910.9128474
2017-10-05 19:00:00.000,4318.06,4340.0,4306.09,4327.63,14.484586,1507233599999,62707.8755569,196,6.837892,29647.73417352,11885.25904076
2017-10-05 20:00:00.000,4345.0,4355.0,4307.11,4333.59,23.072123,1507237199999,100057.26085399,240,13.702004,59480.64056112,11904.67909412
2017-10-05 21:00:00.000,4333.59,4354.85,4321.07,4323.01,11.736318,1507240799999,50855.10776312,201,2.883441,12515.71912182,11882.98086096
2017-10-05 22:00:00.000,4325.01,4344.0,4313.23,4344.0,11.658218,1507244399999,50446.94315632,164,3.892635,16862.22085041,11944.13221773
2017-10-05 23:00:00.000,4344.0,4350.0,4292.43,4292.43,16.767645,1507247999999,72513.64051933,259,7.639042,33062.07870211,11978.70488858
2017-10-06 00:00:00.000,4318.99,4348.0,4292.0,4316.91,24.904678,1507251599999,107520.20854238,247,14.801948,63881.85950079,11979.95094852
2017-10-06 01:00:00.000,4316.92,4316.99,4292.15,4308.03,11.631546,1507255199999,50136.23480401,307,6.587198,28406.41188604,11998.39043223
2017-10-06 02:00:00.000,4299.04,4344.99,4296.01,4296.01,23.381885,1507258799999,100989.66820297,438,7.616663,32972.44962309,11972.7723117
2017-10-06 03:00:00.000,4296.02,4319.99,4296.0,4316.98,9.369786,1507262399999,40364.49387584,196,1.013124,4372.27540131,11967.02125537
2017-10-06 04:00:00.000,4316.98,4330.6,4300.02,4330.6,19.958246,1507265999999,86198.12343443,246,9.258619,40049.41212736,11967.09331139
2017-10-06 05:00:00.000,4323.0,4377.03,4315.0,4372.0,24.085461,1507269599999,104637.59098015,263,18.99708,82543.321503,11920.40027142
2017-10-06 06:00:00.000,4374.52,4400.0,4358.0,4400.0,35.567075,1507273199999,155912.19000481,283,27.349434,119979.80733845,11897.14933638
2017-10-06 07:00:00.000,4400.0,4410.0,4370.38,4392.36,38.599286,1507276799999,169794.95744454,266,24.474265,107716.63699328,11910.97026269
2017-10-06 08:00:00.000,4396.0,4409.99,4370.45,4389.61,14.073882,1507280399999,61844.46218133,214,4.465778,19653.25459804,11900.25418393
2017-10-06 09:00:00.000,4389.62,4404.98,4380.01,4394.0,8.88265,1507283999999,39037.02911371,255,2.097308,9224.05171466,11772.70380599
2017-10-06 10:00:00.000,4399.73,4417.0,4391.2,4404.05,31.679876,1507287599999,139688.08466122,441,16.094938,71024.75338097,11752.11837289
2017-10-06 11:00:00.000,4404.05,4416.98,4386.1,4405.0,30.664013,1507291199999,135002.58837859,421,13.235788,58308.15621093,11792.20396551
2017-10-06 12:00:00.000,4391.11,4416.78,4382.02,4405.88,26.096041,1507294799999,115033.22992994,318,5.203217,22959.67906385,11697.19838529
2017-10-06 13:00:00.000,4409.94,4414.99,4312.57,4340.01,58.62811,1507298399999,255853.75876504,478,15.885474,69227.78890784,11711.35454762
2017-10-06 14:00:00.000,4340.01,4395.0,4330.22,4380.0,30.563884,1507301999999,133162.10543252,419,17.949806,78121.73706594,11717.88930924
2017-10-06 15:00:00.000,4380.0,4411.09,4380.0,4382.07,17.324878,1507305599999,76047.40707932,339,3.692611,16213.09604611,11672.17579838
2017-10-06 16:00:00.000,4382.07,4397.0,4371.56,4372.01,13.68934,1507309199999,59951.14450073,279,4.510784,19758.80195755,11751.51072287
2017-10-06 17:00:00.000,4381.45,4400.0,4336.01,4336.16,30.767798,1507312799999,134429.48372971,250,11.023689,48261.23398429,11762.68420628
2017-10-06 18:00:00.000,4377.91,4377.91,4320.01,4339.99,19.159366,1507316399999,83170.18360217,202,3.230075,14056.73075807,11771.769658
2017-10-06 19:00:00.000,4320.02,4379.73,4315.95,4379.73,10.079909,1507319999999,43596.13599699,198,3.591087,15555.48507842,11758.82834584
2017-10-06 20:00:00.000,4331.02,4360.0,4330.07,4351.04,4.471345,1507323599999,19426.52096173,147,0.913866,3974.00986129,11731.23027091
2017-10-06 21:00:00.000,4350.71,4358.0,4330.06,4330.08,5.059648,1507327199999,21987.60444245,47,4.215526,18326.2466895,11744.16582515
2017-10-06 22:00:00.000,4343.33,4383.35,4330.1,4360.0,8.150596,1507330799999,35574.91773716,88,5.068492,22168.39953476,11753.34154345
2017-10-06 23:00:00.000,4374.6,4399.0,4343.33,4369.0,9.739877,1507334399999,42677.00034065,204,4.871407,21351.00341509,11712.06979077
2017-10-07 00:00:00.000,4369.0,4399.0,4369.0,4391.97,9.719826,1507337999999,42586.36980254,187,2.126194,9333.22682268,11666.70761548
2017-10-07 01:00:00.000,4391.97,4391.97,4370.0,4380.5,5.740303,1507341599999,25156.74880764,222,0.996714,4372.94644459,11712.94039312
2017-10-07 02:00:00.000,4380.5,4389.0,4362.02,4383.0,14.227632,1507345199999,62234.39839646,326,10.086444,44144.43180709,11737.59764562
2017-10-07 03:00:00.000,4385.0,4395.0,4366.0,4381.0,41.931719,1507348799999,183786.22558218,409,31.635376,138714.9100625,11753.33008924
2017-10-07 04:00:00.000,4381.0,4389.0,4363.01,4368.0,6.260568,1507352399999,27398.17460922,160,0.963989,4222.39345601,11743.21283123
2017-10-07 05:00:00.000,4382.5,4387.5,4363.02,4384.93,6.595282,1507355999999,28849.07006601,177,1.879669,8231.06657406,11734.87460756
2017-10-07 06:00:00.000,4384.93,4389.48,4362.03,4375.19,15.595261,1507359599999,68246.90796292,227,2.825932,12392.43570912,11755.70745102
2017-10-07 07:00:00.000,4375.19,4388.3,4330.09,4334.0,12.363628,1507363199999,53729.44938378,246,4.184469,18210.09172203,11756.66810253
2017-10-07 08:00:00.000,4335.0,4350.0,4312.56,4350.0,12.994541,1507366799999,56296.3919341,190,4.259352,18455.78030817,11736.92873882
2017-10-07 09:00:00.000,4354.98,4388.54,4321.52,4339.98,15.243908,1507370399999,66393.10606462,211,9.140375,39890.33442537,11779.30003959
2017-10-07 10:00:00.000,4339.99,4359.67,4322.02,4325.02,13.643037,1507373999999,59218.361428,161,3.018231,13123.71257041,11782.30138828
2017-10-07 11:00:00.000,4340.01,4347.99,4317.0,4335.9,8.885793,1507377599999,38517.4402994,169,2.802577,12150.53352829,11823.95683388
2017-10-07 12:00:00.000,4335.9,4349.98,4326.0,4342.49,6.068609,1507381199999,26327.5579755,101,2.82989,12283.53356736,11761.08400723
2017-10-07 13:00:00.000,4336.21,4380.0,4336.21,4365.99,11.708632,1507384799999,51037.41858595,234,5.028397,21912.64504519,11783.81302929
2017-10-07 14:00:00.000,4345.02,4378.95,4341.82,4344.45,8.660928,1507388399999,37695.11019381,156,4.666518,20335.17018425,11788.64362812
2017-10-07 15:00:00.000,4345.06,4371.78,4340.01,4343.01,9.1724,1507391999999,40024.08336667,107,6.472915,28259.68279503,11763.80250581
2017-10-07 16:00:00.000,4343.01,4370.86,4326.02,4333.08,15.773733,1507395599999,68699.6999617,292,5.322197,23188.89146686,11764.46785667
2017-10-07 17:00:00.000,4333.1,4359.99,4333.08,4359.9,3.688588,1507399199999,16044.79992558,35,2.246304,9793.5078325,11748.81261614
2017-10-07 18:00:00.000,4359.9,4359.9,4346.52,4355.0,7.054462,1507402799999,30738.12344687,118,4.908296,21399.63151206,11777.83818208
2017-10-07 19:00:00.000,4359.81,4359.9,4335.38,4335.38,9.118889,1507406399999,39690.77428607,238,2.488693,10846.5384624,11790.19373178
2017-10-07 20:00:00.000,4342.23,4352.0,4336.01,4339.01,2.537028,1507409999999,11014.02665337,71,0.883982,3838.95531825,11762.74155757
2017-10-07 21:00:00.000,4347.68,4379.0,4338.01,4377.95,6.443222,1507413599999,28111.99341654,161,2.480779,10823.78406619,11755.11712727
2017-10-07 22:00:00.000,4377.93,4469.0,4377.89,4469.0,17.517897,1507417199999,77450.25725383,188,14.873036,65729.99998269,11774.06534912
2017-10-07 23:00:00.000,4460.0,4479.5,4423.0,4423.0,36.651614,1507420799999,163286.72519005,418,19.192747,85492.65442993,11793.42539755
2017-10-08 00:00:00.000,4425.0,4517.0,4425.0,4450.0,24.649483,1507424399999,109890.98308425,435,21.499868,95886.10943026,11804.40608973
2017-10-08 01:00:00.000,4455.0,4497.25,4435.06,4479.99,19.643756,1507427999999,87594.05189751,261,2.691381,12005.82692558,11823.05316097
2017-10-08 02:00:00.000,4478.47,4478.75,4436.03,4453.23,14.753012,1507431599999,65716.42082424,401,5.830507,25980.09822813,11862.53809059
2017-10-08 03:00:00.000,4453.22,4480.0,4450.01,4457.62,24.004919,1507435199999,107166.16472952,467,13.440933,60087.78022212,11851.04923843
2017-10-08 04:00:00.000,4478.0,4478.0,4437.82,4443.54,11.297538,1507438799999,50277.0180205,197,3.891238,17311.72360574,11910.71131837
2017-10-08 05:00:00.000,4443.54,4452.0,4437.0,4439.81,18.633082,1507442399999,82732.54039359,265,3.157857,14045.6643324,12004.01520425
2017-10-08 06:00:00.000,4439.81,4479.98,4439.81,4459.01,9.072525,1507445999999,40497.59870937,154,7.710281,34419.69993289,11981.27270489
2017-10-08 07:00:00.000,4469.5,4479.98,4440.03,4455.99,13.942317,1507449599999,62187.25424115,154,9.200883,41052.90553866,11940.75678037
2017-10-08 08:00:00.000,4454.99,4479.94,4441.01,4448.0,11.101004,1507453199999,49464.34824063,304,5.160288,22999.68546445,11980.13181903
2017-10-08 09:00:00.000,4453.5,4475.0,4441.33,4470.0,15.11854,1507456799999,67515.53551656,201,9.269903,41429.63215298,11997.49768672
2017-10-08 10:00:00.000,4446.05,4514.99,4446.04,4495.03,21.398835,1507460399999,95888.94475016,248,13.709265,61418.71581561,12056.59838604
2017-10-08 11:00:00.000,4495.07,4508.0,4447.65,4487.99,41.373104,1507463999999,185137.77962115,653,23.78192,106541.88718414,12077.8353237
2017-10-08 12:00:00.000,4487.99,4517.0,4460.02,4508.99,20.936596,1507467599999,94196.90901906,295,15.701078,70659.82523235,12088.08749463
2017-10-08 13:00:00.000,4508.99,4580.0,4507.99,4538.0,36.023274,1507471199999,163610.31658406,479,25.86708,117543.93088591,12218.49382032
2017-10-08 14:00:00.000,4539.0,4586.98,4539.0,4570.0,33.256991,1507474799999,151795.84839129,425,17.105963,78083.30856539,12209.39044039
2017-10-08 15:00:00.000,4572.5,4599.0,4544.11,4590.0,22.453765,1507478399999,102715.83529866,365,13.116584,60070.08114221,12202.34660037
2017-10-08 16:00:00.000,4590.0,4600.0,4560.0,4570.0,25.704503,1507481999999,117763.98806694,328,12.4439,57047.37195636,12296.38897265
2017-10-08 17:00:00.000,4570.0,4595.0,4570.0,4579.21,11.594637,1507485599999,53158.20435097,144,3.865641,17728.5694147,12269.06351068
2017-10-08 18:00:00.000,4584.78,4591.98,4525.0,4561.89,38.476411,1507489199999,175594.91404332,324,12.947195,59202.7795305,12276.93258991
2017-10-08 19:00:00.000,4570.44,4600.0,4561.89,4575.01,24.021941,1507492799999,110155.08844524,282,20.811966,95482.6564865,12278.71132743
2017-10-08 20:00:00.000,4597.49,4652.84,4580.02,4600.0,32.931294,1507496399999,152236.61912358,374,11.898402,55104.87288206,12270.13901192
2017-10-08 21:00:00.000,4610.0,4610.0,4573.04,4590.0,16.696381,1507499999999,76701.22513169,342,13.09459,60152.50273891,12327.73998299
2017-10-08 22:00:00.000,4600.0,4658.0,4600.0,4627.0,22.156023,1507503599999,102746.58282441,262,9.993729,46351.0722679,12333.19677699
2017-10-08 23:00:00.000,4652.99,4653.99,4600.0,4640.0,9.222073,1507507199999,42612.29813869,220,3.904402,18054.13005623,12341.69993665
2017-10-09 00:00:00.000,4640.0,4658.0,4608.01,4610.0,20.952918,1507510799999,97014.6450652,308,9.976396,46251.515079,12373.27309404
2017-10-09 01:00:00.000,4608.0,4635.0,4600.0,4623.0,8.522399,1507514399999,39273.85952382,239,1.98073,9147.60806454,12434.90799229
2017-10-09 02:00:00.000,4628.0,4640.0,4613.0,4640.0,14.449892,1507517999999,66937.1756308,161,7.166429,33214.57071318,12431.65089444
2017-10-09 03:00:00.000,4640.0,4660.0,4621.0,4659.0,18.884571,1507521599999,87753.96909847,276,15.914854,73967.81250713,12531.56539929
2017-10-09 04:00:00.000,4650.0,4660.0,4601.02,4608.01,25.745308,1507525199999,119367.30478496,325,8.135215,37775.07251379,12557.63660997
2017-10-09 05:00:00.000,4610.0,4650.0,4576.1,4600.02,24.997385,1507528799999,114911.50018122,363,10.748076,49426.47975929,12614.36671474
2017-10-09 06:00:00.000,4605.01,4610.0,4550.0,4567.99,17.749694,1507532399999,81340.92679611,272,6.969696,31943.28332244,12634.16809591
2017-10-09 07:00:00.000,4568.97,4594.97,4560.49,4584.06,19.201346,1507535999999,87777.20039578,192,17.531287,80137.03607114,12711.2552259
2017-10-09 08:00:00.000,4587.02,4594.96,4564.32,4579.58,16.126415,1507539599999,73744.02418319,159,4.524231,20728.54731466,12694.94714697
2017-10-09 09:00:00.000,4579.0,4600.0,4570.0,4592.01,15.91282,1507543199999,72963.9966887,209,10.463992,48004.18760696,12617.15514128
2017-10-09 10:00:00.000,4596.01,4620.0,4578.23,4602.02,19.297343,1507546799999,88683.37233657,374,8.282043,38075.5934747,12635.31820908
2017-10-09 11:00:00.000,4608.06,4630.0,4596.52,4615.0,23.274104,1507550399999,107279.19806924,440,16.872717,77779.21002099,12703.23276566
2017-10-09 12:00:00.000,4615.0,4647.0,4615.0,4634.63,19.679402,1507553999999,90967.01133034,265,6.724755,31150.75051586,12746.99785058
2017-10-09 13:00:00.000,4634.77,4639.98,4615.0,4634.99,12.699946,1507557599999,58679.93796498,316,1.81399,8393.51946633,12794.25960459
2017-10-09 14:00:00.000,4634.99,4699.98,4634.99,4672.57,26.77506,1507561199999,124980.98595833,515,16.559839,77334.78160956,12781.93835332
2017-10-09 15:00:00.000,4676.61,4693.87,4664.06,4664.31,28.226596,1507564799999,131905.15992008,341,8.562283,40065.05227119,12764.66136598
